Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,408,350,466,485,461,346,421,377,392,436,432,164,452,319,475,474,462,390,437,312,268,371
1,0,339,350,438,243,440,292,332,277,158,303,158,199,400,409,352,330,338,400,261,380,263,296
0,0,407,350,224,398,348,285,591,208,339,324,545,507,479,317,419,302,380,384,489,386,554,417
0,0,387,350,329,270,355,384,360,117,378,500,639,290,302,285,341,308,236,326,394,501,472,353
0,1,441,450,397,579,469,556,411,434,392,359,356,499,540,431,400,649,318,422,310,401,407,313
0,1,400,450,515,299,319,401,272,523,490,609,430,486,278,267,672,288,357,532,418,545,502,561
1,0,310,350,331,433,256,292,222,218,542,186,304,320,286,217,233,352,155,263,288,358,429,309
1,1,417,450,370,386,464,498,520,385,370,615,430,536,460,437,534,418,731,604,405,479,534,418
0,1,391,450,344,548,389,479,370,282,354,522,393,450,467,439,370,464,509,517,331,558,435,422
1,0,399,350,596,323,369,366,327,290,466,384,485,399,462,308,630,348,311,324,470,435,409,402
1,0,385,350,490,395,298,479,428,389,357,125,511,337,484,226,452,370,432,347,507,301,409,414
1,1,362,450,352,366,535,676,352,573,381,331,313,656,329,466,268,419,374,391,348,413,433,348
1,0,415,350,515,361,535,279,417,477,493,247,487,703,428,480,499,379,412,368,484,413,545,396
1,1,355,450,164,512,290,570,540,355,307,613,330,490,395,543,301,675,230,433,329,357,101,540
1,0,503,350,659,282,540,405,490,347,327,428,374,333,607,378,551,399,392,622,534,276,607,343
0,0,419,350,323,311,554,628,314,234,545,375,377,335,372,279,433,237,400,176,315,340,338,333
1,0,254,350,287,343,316,331,274,316,206,431,179,493,236,294,204,303,262,244,16,316,303,326
1,0,289,350,143,295,285,322,412,393,219,193,420,454,411,107,286,314,340,258,271,355,390,178
0,1,468,450,260,498,350,284,620,361,342,573,366,391,369,515,691,449,407,515,386,559,507,457
1,1,420,450,369,481,409,484,551,587,489,373,438,577,310,267,455,386,512,437,116,572,464,189
0,1,485,450,297,302,416,346,579,351,516,243,543,627,437,336,313,539,656,496,604,427,517,455
1,0,520,350,560,245,492,193,516,300,569,252,333,521,604,185,468,352,573,276,512,205,473,300
1,0,429,350,458,569,367,314,532,242,461,460,351,408,376,556,441,425,330,353,407,379,466,437
1,0,443,350,379,391,527,505,595,434,514,331,380,339,276,441,480,353,477,305,470,201,363,320
1,1,353,450,301,417,407,434,434,450,423,537,289,511,464,398,320,422,402,525,559,601,314,551
0,0,413,350,362,358,471,409,403,261,671,211,338,349,433,363,336,365,461,333,428,239,383,452
1,1,371,450,278,514,359,322,197,497,367,523,105,372,441,418,276,389,357,410,415,481,393,305
1,1,445,450,609,532,471,437,491,458,536,522,364,603,338,417,497,426,494,548,546,429,389,340
1,1,447,450,653,443,528,527,435,519,347,417,508,583,530,615,533,413,288,525,396,368,540,541
0,0,447,350,182,355,659,342,284,456,472,345,334,395,452,386,314,176,311,371,439,335,509,369
0,0,433,350,556,425,381,308,309,247,439,343,369,400,544,299,496,411,235,313,513,328,372,244
0,0,370,350,467,423,509,346,285,322,281,336,400,409,266,430,417,434,391,299,517,125,283,386
0,1,417,450,461,521,349,446,523,588,269,444,552,437,343,599,256,582,464,439,488,525,484,539
1,0,405,350,433,335,321,260,399,276,623,509,310,450,525,532,216,405,552,254,470,364,449,368
1,0,520,350,500,517,609,480,529,359,600,318,536,377,520,243,502,370,530,310,421,309,423,372
0,0,448,350,367,333,518,420,536,295,446,369,392,350,524,419,491,399,339,285,419,262,494,305
1,0,349,350,445,349,400,340,347,153,320,465,353,271,423,486,430,441,432,359,273,378,301,560
1,0,541,350,643,309,552,303,661,291,651,346,752,301,398,280,517,460,367,446,499,345,541,295
0,1,271,450,439,411,268,511,449,561,206,531,271,308,345,316,170,448,218,468,217,462,381,285
1,0,331,350,481,260,218,465,281,593,355,263,484,317,435,288,216,387,326,228,452,400,417,221
0,1,261,450,255,420,271,436,311,565,269,502,299,311,218,586,381,546,342,353,241,532,461,602
0,0,406,350,355,133,177,304,455,330,276,381,369,323,291,266,276,301,412,380,299,338,522,326
1,1,355,450,193,551,383,483,386,551,385,500,464,586,444,527,434,548,139,560,306,504,371,411
0,0,439,350,466,248,663,310,415,365,355,352,309,277,219,507,489,437,503,362,386,495,535,382
1,0,258,350,161,222,326,238,211,471,332,387,473,420,176,389,274,532,266,438,191,400,189,162
0,0,447,350,620,370,371,350,380,190,381,434,360,374,323,175,367,460,359,543,522,342,548,440
1,0,306,350,271,225,174,461,383,431,331,348,302,516,147,305,303,281,341,483,433,353,196,361
0,1,426,450,405,538,430,622,478,622,427,416,424,574,366,365,326,456,503,503,540,487,343,473
0,0,361,350,311,217,483,332,344,561,513,446,363,246,352,286,263,301,172,546,375,322,553,197
1,0,263,350,247,243,323,236,238,427,129,312,362,455,100,424,223,332,234,360,112,276,165,462
1,1,377,450,478,463,411,420,331,420,446,524,200,512,512,622,218,371,382,453,239,324,349,595
1,1,440,450,209,319,380,552,404,330,413,470,378,235,467,357,479,486,433,557,466,528,541,437
1,1,435,450,235,561,530,292,656,492,240,330,392,425,397,423,368,402,411,594,676,378,373,445
1,1,423,450,381,495,366,393,290,315,457,686,387,323,378,718,390,498,359,428,357,413,416,557
0,0,392,350,341,484,350,382,422,312,288,392,374,396,313,385,367,455,316,131,386,422,499,428
0,0,424,350,217,365,421,278,308,136,621,443,371,419,637,182,251,186,428,403,260,497,597,393
0,0,351,350,381,170,468,456,394,402,418,510,362,412,226,377,214,425,396,424,359,255,361,457
0,0,375,350,331,334,375,414,442,381,390,309,294,193,518,459,191,265,647,344,238,427,468,429
0,0,422,350,328,333,533,523,452,388,364,76,446,496,476,361,636,408,347,311,266,273,414,209
0,0,399,350,338,321,446,277,358,231,439,314,398,440,462,326,348,545,547,306,341,194,476,367
1,0,466,350,361,403,445,288,379,241,418,485,406,354,531,91,432,466,552,304,431,345,434,330
1,1,410,450,299,350,522,316,450,545,399,576,490,290,337,429,375,420,349,519,609,397,527,415
1,0,361,350,391,368,244,301,154,406,293,210,253,212,449,349,303,346,521,409,337,341,428,232
1,0,513,350,619,235,511,332,484,363,449,396,540,341,556,360,561,257,660,375,489,455,331,225
0,0,351,350,412,168,343,295,358,296,440,300,444,590,521,319,372,374,270,401,363,233,374,378
1,0,330,350,208,375,247,461,383,342,476,373,324,329,426,286,289,482,286,341,399,518,311,265
1,0,517,350,544,348,478,425,551,523,559,211,615,361,541,453,313,402,595,368,430,230,557,267
0,1,442,450,488,410,617,631,493,423,356,516,544,315,391,367,491,518,340,487,409,332,340,498
0,1,418,450,358,404,340,453,595,324,485,474,505,586,548,572,459,524,517,259,413,479,344,537
1,0,424,350,301,391,450,236,444,376,290,326,550,195,459,330,507,191,525,453,211,392,374,260
0,0,422,350,376,332,349,310,285,244,181,364,360,664,450,310,463,479,373,364,399,380,427,476
0,0,379,350,500,349,367,149,333,474,408,326,256,300,340,387,355,333,415,246,266,378,468,357
0,0,427,350,444,315,297,384,503,413,474,407,427,495,361,258,574,329,344,155,275,279,428,246
0,0,371,350,467,467,431,476,514,342,338,288,110,375,276,196,346,520,300,346,315,384,517,404
0,1,447,450,418,464,469,504,496,500,338,506,626,539,417,481,281,485,421,523,401,419,194,465
0,1,325,450,270,529,318,606,304,484,286,505,365,398,429,404,299,500,304,422,335,511,306,507
0,1,283,450,350,437,279,536,179,367,216,448,241,595,155,474,192,404,332,281,292,542,249,288
1,0,251,350,283,417,214,421,287,382,235,190,359,473,279,311,345,318,260,232,344,520,348,430
0,0,366,350,397,394,434,284,212,316,362,428,303,400,309,393,535,491,430,264,409,315,304,183
0,1,408,450,314,609,306,363,331,372,444,466,225,341,316,449,536,364,368,277,556,445,455,416
1,1,415,450,413,393,379,469,514,466,502,571,396,406,294,340,378,376,410,360,414,360,433,423
1,1,394,450,266,508,329,536,370,550,371,542,364,504,339,297,404,363,538,489,530,378,478,440
0,0,351,350,563,248,446,423,312,369,462,343,351,362,298,351,240,359,488,391,529,414,295,343
0,1,357,450,450,540,343,752,370,388,307,357,340,405,368,477,334,520,297,444,345,475,160,525
1,1,413,450,426,383,557,444,398,434,388,481,500,509,309,481,480,412,377,681,479,551,413,237
1,1,351,450,290,611,434,394,392,494,235,381,282,429,348,462,381,484,337,484,232,344,476,621
0,1,276,450,234,503,317,273,335,556,394,593,252,350,213,489,275,391,379,620,357,379,472,461
0,1,532,450,369,405,309,328,509,417,614,492,702,493,494,531,601,497,460,319,615,547,457,462
0,0,388,350,425,252,424,603,369,298,423,348,406,436,479,251,295,291,320,258,449,366,379,345
1,1,383,450,358,435,363,356,303,480,447,366,404,495,287,418,228,311,371,470,524,473,200,422
1,0,443,350,613,433,398,427,468,300,329,295,315,411,385,319,427,357,305,465,639,302,442,329
1,1,385,450,590,516,431,313,439,385,555,464,367,456,487,345,351,333,373,370,526,573,547,575
0,1,317,450,271,425,465,590,399,518,463,466,228,446,311,289,506,463,353,521,276,543,301,607
1,0,466,350,471,332,403,192,400,541,485,461,495,266,466,254,222,479,308,503,459,331,270,248
1,0,281,350,211,480,384,487,359,233,453,292,192,266,334,343,272,288,325,349,422,319,220,499
0,0,423,350,341,345,452,506,461,333,506,360,364,419,369,204,609,391,557,296,385,380,470,279
0,1,276,450,205,388,415,688,263,336,223,400,153,413,377,470,408,395,320,283,209,571,253,584
0,1,464,450,460,334,312,498,563,555,424,512,621,544,372,354,387,416,486,461,512,225,762,397
1,0,378,350,346,359,332,106,349,299,359,353,502,476,528,333,540,307,478,522,344,280,327,347
0,1,466,450,536,526,340,422,525,471,485,411,505,485,508,326,410,270,515,497,415,430,534,438
1,1,394,450,470,525,415,625,437,503,360,382,334,604,492,341,557,485,431,361,286,362,402,406
1,0,468,350,683,414,375,457,457,468,383,248,375,354,465,256,413,422,434,212,519,429,312,248
0,0,350,350,515,193,178,573,256,202,471,514,439,389,268,376,224,475,424,264,320,426,458,357
1,0,431,350,323,166,426,273,381,425,414,455,407,253,358,423,535,335,278,299,275,433,454,265
0,1,408,450,401,425,584,298,443,546,262,473,294,468,417,406,504,560,439,437,317,390,573,474
0,0,357,350,434,309,530,322,413,272,420,337,445,356,388,359,525,258,590,431,307,251,449,377
0,0,406,350,210,376,408,613,249,525,398,338,287,249,462,326,389,370,417,268,375,354,425,482
0,0,399,350,382,404,520,445,386,269,325,308,440,222,370,417,278,219,357,348,341,368,507,291
1,0,512,350,557,321,371,208,444,267,628,354,553,297,346,511,413,403,480,283,546,262,552,310
1,0,255,350,168,348,236,295,291,304,155,183,434,358,173,335,247,491,271,263,274,413,158,343
1,1,356,450,350,340,332,401,313,536,304,453,430,537,377,437,408,474,296,453,259,490,511,372
0,1,506,450,545,545,481,580,583,314,411,476,527,305,769,515,477,424,458,617,480,475,508,456
1,0,316,350,365,230,276,178,272,374,278,264,398,405,201,424,178,354,369,407,393,258,474,302
0,1,536,450,525,357,780,563,584,463,468,566,475,663,526,445,698,486,490,397,563,475,534,338
0,0,358,350,519,363,454,344,365,252,302,417,489,429,498,303,215,267,395,179,126,347,506,476
0,0,382,350,495,299,402,215,579,377,456,250,370,331,353,451,490,368,260,464,462,335,353,316
1,0,416,350,427,195,606,474,437,271,419,295,193,327,456,494,406,457,551,492,501,280,621,349
0,0,412,350,297,349,514,235,568,362,628,110,436,354,410,205,593,189,453,432,406,252,490,350
0,0,383,350,540,231,374,402,353,234,353,219,572,402,310,549,373,270,343,341,387,540,477,473
0,0,426,350,385,510,451,424,483,374,478,478,506,323,367,404,246,447,313,372,610,393,527,372
1,1,370,450,300,414,259,540,440,522,301,486,537,511,329,306,547,505,338,489,347,442,403,372
1,1,388,450,446,515,490,500,603,296,302,477,327,497,410,344,548,383,393,552,306,198,390,287
